ICSD_ID,Zip_File,Dir_Name,CIF_Path,Cube_Path,Status
257933,37.zip,00000251,37/cal_dir/00000251/YourCustomFileName_CollCode257933_refined_CIF.cif,37/cal_dir/00000251/YourCustomFileName_CollCode257933_refined_CIF.cif.cube,OK
257935,37.zip,00000253,37/cal_dir/00000253/YourCustomFileName_CollCode257935_refined_CIF.cif,37/cal_dir/00000253/YourCustomFileName_CollCode257935_refined_CIF.cif.cube,OK
257936,37.zip,00000254,37/cal_dir/00000254/YourCustomFileName_CollCode257936_refined_CIF.cif,37/cal_dir/00000254/YourCustomFileName_CollCode257936_refined_CIF.cif.cube,OK
257934,37.zip,00000252,37/cal_dir/00000252/YourCustomFileName_CollCode257934_refined_CIF.cif,37/cal_dir/00000252/YourCustomFileName_CollCode257934_refined_CIF.cif.cube,OK
257937,37.zip,00000255,37/cal_dir/00000255/YourCustomFileName_CollCode257937_refined_CIF.cif,37/cal_dir/00000255/YourCustomFileName_CollCode257937_refined_CIF.cif.cube,OK
257938,37.zip,00000256,37/cal_dir/00000256/YourCustomFileName_CollCode257938_refined_CIF.cif,37/cal_dir/00000256/YourCustomFileName_CollCode257938_refined_CIF.cif.cube,OK
257939,37.zip,00000257,37/cal_dir/00000257/YourCustomFileName_CollCode257939_refined_CIF.cif,37/cal_dir/00000257/YourCustomFileName_CollCode257939_refined_CIF.cif.cube,OK
257941,37.zip,00000260,37/cal_dir/00000260/YourCustomFileName_CollCode257941_refined_CIF.cif,37/cal_dir/00000260/YourCustomFileName_CollCode257941_refined_CIF.cif.cube,OK
257940,37.zip,00000259,37/cal_dir/00000259/YourCustomFileName_CollCode257940_refined_CIF.cif,37/cal_dir/00000259/YourCustomFileName_CollCode257940_refined_CIF.cif.cube,OK
257942,37.zip,00000261,37/cal_dir/00000261/YourCustomFileName_CollCode257942_refined_CIF.cif,37/cal_dir/00000261/YourCustomFileName_CollCode257942_refined_CIF.cif.cube,OK
257943,37.zip,00000262,37/cal_dir/00000262/YourCustomFileName_CollCode257943_refined_CIF.cif,37/cal_dir/00000262/YourCustomFileName_CollCode257943_refined_CIF.cif.cube,OK
25794,37.zip,00000258,37/cal_dir/00000258/YourCustomFileName_CollCode25794_refined_CIF.cif,37/cal_dir/00000258/YourCustomFileName_CollCode25794_refined_CIF.cif.cube,OK
257976,37.zip,00000265,37/cal_dir/00000265/YourCustomFileName_CollCode257976_refined_CIF.cif,37/cal_dir/00000265/YourCustomFileName_CollCode257976_refined_CIF.cif.cube,OK
257977,37.zip,00000266,37/cal_dir/00000266/YourCustomFileName_CollCode257977_refined_CIF.cif,37/cal_dir/00000266/YourCustomFileName_CollCode257977_refined_CIF.cif.cube,OK
257978,37.zip,00000267,37/cal_dir/00000267/YourCustomFileName_CollCode257978_refined_CIF.cif,37/cal_dir/00000267/YourCustomFileName_CollCode257978_refined_CIF.cif.cube,OK
257979,37.zip,00000268,37/cal_dir/00000268/YourCustomFileName_CollCode257979_refined_CIF.cif,37/cal_dir/00000268/YourCustomFileName_CollCode257979_refined_CIF.cif.cube,OK
257980,37.zip,00000269,37/cal_dir/00000269/YourCustomFileName_CollCode257980_refined_CIF.cif,37/cal_dir/00000269/YourCustomFileName_CollCode257980_refined_CIF.cif.cube,OK
257797,37.zip,00000161,37/cal_dir/00000161/YourCustomFileName_CollCode257797_refined_CIF.cif,37/cal_dir/00000161/YourCustomFileName_CollCode257797_refined_CIF.cif.cube,OK
257798,37.zip,00000162,37/cal_dir/00000162/YourCustomFileName_CollCode257798_refined_CIF.cif,37/cal_dir/00000162/YourCustomFileName_CollCode257798_refined_CIF.cif.cube,OK
257981,37.zip,00000270,37/cal_dir/00000270/YourCustomFileName_CollCode257981_refined_CIF.cif,37/cal_dir/00000270/YourCustomFileName_CollCode257981_refined_CIF.cif.cube,OK
257982,37.zip,00000271,37/cal_dir/00000271/YourCustomFileName_CollCode257982_refined_CIF.cif,37/cal_dir/00000271/YourCustomFileName_CollCode257982_refined_CIF.cif.cube,OK
257983,37.zip,00000272,37/cal_dir/00000272/YourCustomFileName_CollCode257983_refined_CIF.cif,37/cal_dir/00000272/YourCustomFileName_CollCode257983_refined_CIF.cif.cube,OK
257984,37.zip,00000273,37/cal_dir/00000273/YourCustomFileName_CollCode257984_refined_CIF.cif,37/cal_dir/00000273/YourCustomFileName_CollCode257984_refined_CIF.cif.cube,OK
257990,37.zip,00000274,37/cal_dir/00000274/YourCustomFileName_CollCode257990_refined_CIF.cif,37/cal_dir/00000274/YourCustomFileName_CollCode257990_refined_CIF.cif.cube,OK
257991,37.zip,00000275,37/cal_dir/00000275/YourCustomFileName_CollCode257991_refined_CIF.cif,37/cal_dir/00000275/YourCustomFileName_CollCode257991_refined_CIF.cif.cube,OK
257994,37.zip,00000277,37/cal_dir/00000277/YourCustomFileName_CollCode257994_refined_CIF.cif,37/cal_dir/00000277/YourCustomFileName_CollCode257994_refined_CIF.cif.cube,OK
257995,37.zip,00000278,37/cal_dir/00000278/YourCustomFileName_CollCode257995_refined_CIF.cif,37/cal_dir/00000278/YourCustomFileName_CollCode257995_refined_CIF.cif.cube,OK
257996,37.zip,00000279,37/cal_dir/00000279/YourCustomFileName_CollCode257996_refined_CIF.cif,37/cal_dir/00000279/YourCustomFileName_CollCode257996_refined_CIF.cif.cube,OK
257993,37.zip,00000276,37/cal_dir/00000276/YourCustomFileName_CollCode257993_refined_CIF.cif,37/cal_dir/00000276/YourCustomFileName_CollCode257993_refined_CIF.cif.cube,OK
25796,37.zip,00000264,37/cal_dir/00000264/YourCustomFileName_CollCode25796_refined_CIF.cif,37/cal_dir/00000264/YourCustomFileName_CollCode25796_refined_CIF.cif.cube,OK
257997,37.zip,00000280,37/cal_dir/00000280/YourCustomFileName_CollCode257997_refined_CIF.cif,37/cal_dir/00000280/YourCustomFileName_CollCode257997_refined_CIF.cif.cube,OK
2580,37.zip,00000283,37/cal_dir/00000283/YourCustomFileName_CollCode2580_refined_CIF.cif,37/cal_dir/00000283/YourCustomFileName_CollCode2580_refined_CIF.cif.cube,OK
257998,37.zip,00000281,37/cal_dir/00000281/YourCustomFileName_CollCode257998_refined_CIF.cif,37/cal_dir/00000281/YourCustomFileName_CollCode257998_refined_CIF.cif.cube,OK
257999,37.zip,00000282,37/cal_dir/00000282/YourCustomFileName_CollCode257999_refined_CIF.cif,37/cal_dir/00000282/YourCustomFileName_CollCode257999_refined_CIF.cif.cube,OK
258000,37.zip,00000284,37/cal_dir/00000284/YourCustomFileName_CollCode258000_refined_CIF.cif,37/cal_dir/00000284/YourCustomFileName_CollCode258000_refined_CIF.cif.cube,OK
258001,37.zip,00000285,37/cal_dir/00000285/YourCustomFileName_CollCode258001_refined_CIF.cif,37/cal_dir/00000285/YourCustomFileName_CollCode258001_refined_CIF.cif.cube,OK
258009,37.zip,00000287,37/cal_dir/00000287/YourCustomFileName_CollCode258009_refined_CIF.cif,37/cal_dir/00000287/YourCustomFileName_CollCode258009_refined_CIF.cif.cube,OK
258002,37.zip,00000286,37/cal_dir/00000286/YourCustomFileName_CollCode258002_refined_CIF.cif,37/cal_dir/00000286/YourCustomFileName_CollCode258002_refined_CIF.cif.cube,OK
258010,37.zip,00000288,37/cal_dir/00000288/YourCustomFileName_CollCode258010_refined_CIF.cif,37/cal_dir/00000288/YourCustomFileName_CollCode258010_refined_CIF.cif.cube,OK
258011,37.zip,00000289,37/cal_dir/00000289/YourCustomFileName_CollCode258011_refined_CIF.cif,37/cal_dir/00000289/YourCustomFileName_CollCode258011_refined_CIF.cif.cube,OK
258014,37.zip,00000292,37/cal_dir/00000292/YourCustomFileName_CollCode258014_refined_CIF.cif,37/cal_dir/00000292/YourCustomFileName_CollCode258014_refined_CIF.cif.cube,OK
258012,37.zip,00000290,37/cal_dir/00000290/YourCustomFileName_CollCode258012_refined_CIF.cif,37/cal_dir/00000290/YourCustomFileName_CollCode258012_refined_CIF.cif.cube,OK
258013,37.zip,00000291,37/cal_dir/00000291/YourCustomFileName_CollCode258013_refined_CIF.cif,37/cal_dir/00000291/YourCustomFileName_CollCode258013_refined_CIF.cif.cube,OK
258015,37.zip,00000293,37/cal_dir/00000293/YourCustomFileName_CollCode258015_refined_CIF.cif,37/cal_dir/00000293/YourCustomFileName_CollCode258015_refined_CIF.cif.cube,OK
258016,37.zip,00000294,37/cal_dir/00000294/YourCustomFileName_CollCode258016_refined_CIF.cif,37/cal_dir/00000294/YourCustomFileName_CollCode258016_refined_CIF.cif.cube,OK
258031,37.zip,00000296,37/cal_dir/00000296/YourCustomFileName_CollCode258031_refined_CIF.cif,37/cal_dir/00000296/YourCustomFileName_CollCode258031_refined_CIF.cif.cube,OK
258032,37.zip,00000297,37/cal_dir/00000297/YourCustomFileName_CollCode258032_refined_CIF.cif,37/cal_dir/00000297/YourCustomFileName_CollCode258032_refined_CIF.cif.cube,OK
258033,37.zip,00000298,37/cal_dir/00000298/YourCustomFileName_CollCode258033_refined_CIF.cif,37/cal_dir/00000298/YourCustomFileName_CollCode258033_refined_CIF.cif.cube,OK
258034,37.zip,00000299,37/cal_dir/00000299/YourCustomFileName_CollCode258034_refined_CIF.cif,37/cal_dir/00000299/YourCustomFileName_CollCode258034_refined_CIF.cif.cube,OK
258035,37.zip,00000300,37/cal_dir/00000300/YourCustomFileName_CollCode258035_refined_CIF.cif,37/cal_dir/00000300/YourCustomFileName_CollCode258035_refined_CIF.cif.cube,OK
258036,37.zip,00000301,37/cal_dir/00000301/YourCustomFileName_CollCode258036_refined_CIF.cif,37/cal_dir/00000301/YourCustomFileName_CollCode258036_refined_CIF.cif.cube,OK
258037,37.zip,00000302,37/cal_dir/00000302/YourCustomFileName_CollCode258037_refined_CIF.cif,37/cal_dir/00000302/YourCustomFileName_CollCode258037_refined_CIF.cif.cube,OK
25804,37.zip,00000305,37/cal_dir/00000305/YourCustomFileName_CollCode25804_refined_CIF.cif,37/cal_dir/00000305/YourCustomFileName_CollCode25804_refined_CIF.cif.cube,OK
258038,37.zip,00000303,37/cal_dir/00000303/YourCustomFileName_CollCode258038_refined_CIF.cif,37/cal_dir/00000303/YourCustomFileName_CollCode258038_refined_CIF.cif.cube,OK
258041,37.zip,00000307,37/cal_dir/00000307/YourCustomFileName_CollCode258041_refined_CIF.cif,37/cal_dir/00000307/YourCustomFileName_CollCode258041_refined_CIF.cif.cube,OK
258039,37.zip,00000304,37/cal_dir/00000304/YourCustomFileName_CollCode258039_refined_CIF.cif,37/cal_dir/00000304/YourCustomFileName_CollCode258039_refined_CIF.cif.cube,OK
258040,37.zip,00000306,37/cal_dir/00000306/YourCustomFileName_CollCode258040_refined_CIF.cif,37/cal_dir/00000306/YourCustomFileName_CollCode258040_refined_CIF.cif.cube,OK
258042,37.zip,00000308,37/cal_dir/00000308/YourCustomFileName_CollCode258042_refined_CIF.cif,37/cal_dir/00000308/YourCustomFileName_CollCode258042_refined_CIF.cif.cube,OK
258044,37.zip,00000310,37/cal_dir/00000310/YourCustomFileName_CollCode258044_refined_CIF.cif,37/cal_dir/00000310/YourCustomFileName_CollCode258044_refined_CIF.cif.cube,OK
258043,37.zip,00000309,37/cal_dir/00000309/YourCustomFileName_CollCode258043_refined_CIF.cif,37/cal_dir/00000309/YourCustomFileName_CollCode258043_refined_CIF.cif.cube,OK
258045,37.zip,00000311,37/cal_dir/00000311/YourCustomFileName_CollCode258045_refined_CIF.cif,37/cal_dir/00000311/YourCustomFileName_CollCode258045_refined_CIF.cif.cube,OK
258046,37.zip,00000312,37/cal_dir/00000312/YourCustomFileName_CollCode258046_refined_CIF.cif,37/cal_dir/00000312/YourCustomFileName_CollCode258046_refined_CIF.cif.cube,OK
258047,37.zip,00000313,37/cal_dir/00000313/YourCustomFileName_CollCode258047_refined_CIF.cif,37/cal_dir/00000313/YourCustomFileName_CollCode258047_refined_CIF.cif.cube,OK
25805,37.zip,00000316,37/cal_dir/00000316/YourCustomFileName_CollCode25805_refined_CIF.cif,37/cal_dir/00000316/YourCustomFileName_CollCode25805_refined_CIF.cif.cube,OK
258048,37.zip,00000314,37/cal_dir/00000314/YourCustomFileName_CollCode258048_refined_CIF.cif,37/cal_dir/00000314/YourCustomFileName_CollCode258048_refined_CIF.cif.cube,OK
258049,37.zip,00000315,37/cal_dir/00000315/YourCustomFileName_CollCode258049_refined_CIF.cif,37/cal_dir/00000315/YourCustomFileName_CollCode258049_refined_CIF.cif.cube,OK
258050,37.zip,00000317,37/cal_dir/00000317/YourCustomFileName_CollCode258050_refined_CIF.cif,37/cal_dir/00000317/YourCustomFileName_CollCode258050_refined_CIF.cif.cube,OK
258051,37.zip,00000318,37/cal_dir/00000318/YourCustomFileName_CollCode258051_refined_CIF.cif,37/cal_dir/00000318/YourCustomFileName_CollCode258051_refined_CIF.cif.cube,OK
25803,37.zip,00000295,37/cal_dir/00000295/YourCustomFileName_CollCode25803_refined_CIF.cif,37/cal_dir/00000295/YourCustomFileName_CollCode25803_refined_CIF.cif.cube,OK
258052,37.zip,00000319,37/cal_dir/00000319/YourCustomFileName_CollCode258052_refined_CIF.cif,37/cal_dir/00000319/YourCustomFileName_CollCode258052_refined_CIF.cif.cube,OK
258058,37.zip,00000323,37/cal_dir/00000323/YourCustomFileName_CollCode258058_refined_CIF.cif,37/cal_dir/00000323/YourCustomFileName_CollCode258058_refined_CIF.cif.cube,OK
258059,37.zip,00000324,37/cal_dir/00000324/YourCustomFileName_CollCode258059_refined_CIF.cif,37/cal_dir/00000324/YourCustomFileName_CollCode258059_refined_CIF.cif.cube,OK
25806,37.zip,00000325,37/cal_dir/00000325/YourCustomFileName_CollCode25806_refined_CIF.cif,37/cal_dir/00000325/YourCustomFileName_CollCode25806_refined_CIF.cif.cube,OK
258060,37.zip,00000326,37/cal_dir/00000326/YourCustomFileName_CollCode258060_refined_CIF.cif,37/cal_dir/00000326/YourCustomFileName_CollCode258060_refined_CIF.cif.cube,OK
258061,37.zip,00000327,37/cal_dir/00000327/YourCustomFileName_CollCode258061_refined_CIF.cif,37/cal_dir/00000327/YourCustomFileName_CollCode258061_refined_CIF.cif.cube,OK
258062,37.zip,00000328,37/cal_dir/00000328/YourCustomFileName_CollCode258062_refined_CIF.cif,37/cal_dir/00000328/YourCustomFileName_CollCode258062_refined_CIF.cif.cube,OK
258063,37.zip,00000329,37/cal_dir/00000329/YourCustomFileName_CollCode258063_refined_CIF.cif,37/cal_dir/00000329/YourCustomFileName_CollCode258063_refined_CIF.cif.cube,OK
258064,37.zip,00000330,37/cal_dir/00000330/YourCustomFileName_CollCode258064_refined_CIF.cif,37/cal_dir/00000330/YourCustomFileName_CollCode258064_refined_CIF.cif.cube,OK
258065,37.zip,00000331,37/cal_dir/00000331/YourCustomFileName_CollCode258065_refined_CIF.cif,37/cal_dir/00000331/YourCustomFileName_CollCode258065_refined_CIF.cif.cube,OK
258068,37.zip,00000332,37/cal_dir/00000332/YourCustomFileName_CollCode258068_refined_CIF.cif,37/cal_dir/00000332/YourCustomFileName_CollCode258068_refined_CIF.cif.cube,OK
258056,37.zip,00000322,37/cal_dir/00000322/YourCustomFileName_CollCode258056_refined_CIF.cif,37/cal_dir/00000322/YourCustomFileName_CollCode258056_refined_CIF.cif.cube,OK
25807,37.zip,00000333,37/cal_dir/00000333/YourCustomFileName_CollCode25807_refined_CIF.cif,37/cal_dir/00000333/YourCustomFileName_CollCode25807_refined_CIF.cif.cube,OK
258070,37.zip,00000334,37/cal_dir/00000334/YourCustomFileName_CollCode258070_refined_CIF.cif,37/cal_dir/00000334/YourCustomFileName_CollCode258070_refined_CIF.cif.cube,OK
258072,37.zip,00000335,37/cal_dir/00000335/YourCustomFileName_CollCode258072_refined_CIF.cif,37/cal_dir/00000335/YourCustomFileName_CollCode258072_refined_CIF.cif.cube,OK
258073,37.zip,00000336,37/cal_dir/00000336/YourCustomFileName_CollCode258073_refined_CIF.cif,37/cal_dir/00000336/YourCustomFileName_CollCode258073_refined_CIF.cif.cube,OK
258074,37.zip,00000337,37/cal_dir/00000337/YourCustomFileName_CollCode258074_refined_CIF.cif,37/cal_dir/00000337/YourCustomFileName_CollCode258074_refined_CIF.cif.cube,OK
258075,37.zip,00000338,37/cal_dir/00000338/YourCustomFileName_CollCode258075_refined_CIF.cif,37/cal_dir/00000338/YourCustomFileName_CollCode258075_refined_CIF.cif.cube,OK
258077,37.zip,00000340,37/cal_dir/00000340/YourCustomFileName_CollCode258077_refined_CIF.cif,37/cal_dir/00000340/YourCustomFileName_CollCode258077_refined_CIF.cif.cube,OK
258076,37.zip,00000339,37/cal_dir/00000339/YourCustomFileName_CollCode258076_refined_CIF.cif,37/cal_dir/00000339/YourCustomFileName_CollCode258076_refined_CIF.cif.cube,OK
258078,37.zip,00000341,37/cal_dir/00000341/YourCustomFileName_CollCode258078_refined_CIF.cif,37/cal_dir/00000341/YourCustomFileName_CollCode258078_refined_CIF.cif.cube,OK
25808,37.zip,00000343,37/cal_dir/00000343/YourCustomFileName_CollCode25808_refined_CIF.cif,37/cal_dir/00000343/YourCustomFileName_CollCode25808_refined_CIF.cif.cube,OK
258079,37.zip,00000342,37/cal_dir/00000342/YourCustomFileName_CollCode258079_refined_CIF.cif,37/cal_dir/00000342/YourCustomFileName_CollCode258079_refined_CIF.cif.cube,OK
258080,37.zip,00000344,37/cal_dir/00000344/YourCustomFileName_CollCode258080_refined_CIF.cif,37/cal_dir/00000344/YourCustomFileName_CollCode258080_refined_CIF.cif.cube,OK
258081,37.zip,00000345,37/cal_dir/00000345/YourCustomFileName_CollCode258081_refined_CIF.cif,37/cal_dir/00000345/YourCustomFileName_CollCode258081_refined_CIF.cif.cube,OK
258054,37.zip,00000320,37/cal_dir/00000320/YourCustomFileName_CollCode258054_refined_CIF.cif,37/cal_dir/00000320/YourCustomFileName_CollCode258054_refined_CIF.cif.cube,OK
258055,37.zip,00000321,37/cal_dir/00000321/YourCustomFileName_CollCode258055_refined_CIF.cif,37/cal_dir/00000321/YourCustomFileName_CollCode258055_refined_CIF.cif.cube,OK
257605,37.zip,00000051,37/cal_dir/00000051/YourCustomFileName_CollCode257605_refined_CIF.cif,37/cal_dir/00000051/YourCustomFileName_CollCode257605_refined_CIF.cif.cube,OK
257742,37.zip,00000136,37/cal_dir/00000136/YourCustomFileName_CollCode257742_refined_CIF.cif,37/cal_dir/00000136/YourCustomFileName_CollCode257742_refined_CIF.cif.cube,OK
257883,37.zip,00000215,37/cal_dir/00000215/YourCustomFileName_CollCode257883_refined_CIF.cif,37/cal_dir/00000215/YourCustomFileName_CollCode257883_refined_CIF.cif.cube,OK
258082,37.zip,00000346,37/cal_dir/00000346/YourCustomFileName_CollCode258082_refined_CIF.cif,37/cal_dir/00000346/YourCustomFileName_CollCode258082_refined_CIF.cif.cube,OK
258083,37.zip,00000347,37/cal_dir/00000347/YourCustomFileName_CollCode258083_refined_CIF.cif,37/cal_dir/00000347/YourCustomFileName_CollCode258083_refined_CIF.cif.cube,OK
25809,37.zip,00000354,37/cal_dir/00000354/YourCustomFileName_CollCode25809_refined_CIF.cif,37/cal_dir/00000354/YourCustomFileName_CollCode25809_refined_CIF.cif.cube,OK
258089,37.zip,00000353,37/cal_dir/00000353/YourCustomFileName_CollCode258089_refined_CIF.cif,37/cal_dir/00000353/YourCustomFileName_CollCode258089_refined_CIF.cif.cube,OK
258090,37.zip,00000355,37/cal_dir/00000355/YourCustomFileName_CollCode258090_refined_CIF.cif,37/cal_dir/00000355/YourCustomFileName_CollCode258090_refined_CIF.cif.cube,OK
25789,37.zip,00000222,37/cal_dir/00000222/YourCustomFileName_CollCode25789_refined_CIF.cif,37/cal_dir/00000222/YourCustomFileName_CollCode25789_refined_CIF.cif.cube,OK
257568,37.zip,00000026,37/cal_dir/00000026/YourCustomFileName_CollCode257568_refined_CIF.cif,None,Exception.B (Missing Cube)
257595,37.zip,00000045,37/cal_dir/00000045/YourCustomFileName_CollCode257595_refined_CIF.cif,None,Exception.B (Missing Cube)
257596,37.zip,00000046,37/cal_dir/00000046/YourCustomFileName_CollCode257596_refined_CIF.cif,None,Exception.B (Missing Cube)
2577,37.zip,00000107,37/cal_dir/00000107/YourCustomFileName_CollCode2577_refined_CIF.cif,None,Exception.B (Missing Cube)
258091,37.zip,00000356,37/cal_dir/00000356/YourCustomFileName_CollCode258091_refined_CIF.cif,37/cal_dir/00000356/YourCustomFileName_CollCode258091_refined_CIF.cif.cube,OK
258093,37.zip,00000358,37/cal_dir/00000358/YourCustomFileName_CollCode258093_refined_CIF.cif,37/cal_dir/00000358/YourCustomFileName_CollCode258093_refined_CIF.cif.cube,OK
25810,37.zip,00000364,37/cal_dir/00000364/YourCustomFileName_CollCode25810_refined_CIF.cif,37/cal_dir/00000364/YourCustomFileName_CollCode25810_refined_CIF.cif.cube,OK
258099,37.zip,00000363,37/cal_dir/00000363/YourCustomFileName_CollCode258099_refined_CIF.cif,37/cal_dir/00000363/YourCustomFileName_CollCode258099_refined_CIF.cif.cube,OK
257808,37.zip,00000167,37/cal_dir/00000167/YourCustomFileName_CollCode257808_refined_CIF.cif,None,Exception.B (Missing Cube)
257809,37.zip,00000168,37/cal_dir/00000168/YourCustomFileName_CollCode257809_refined_CIF.cif,None,Exception.B (Missing Cube)
258104,37.zip,00000368,37/cal_dir/00000368/YourCustomFileName_CollCode258104_refined_CIF.cif,37/cal_dir/00000368/YourCustomFileName_CollCode258104_refined_CIF.cif.cube,OK
